date, pm25, pm10, o3, no2, so2, co
2015/10/20, 161, 93, 67, 67, 7, 12
2015/10/21, 173, 102, 67, 49, 6, 13
2015/10/22, 189, 95, 62, 40, 5, 10
2015/10/23, 178, 76, 44, 42, 5, 10
2015/10/24, 162, 48, 42, 29, 4, 7
2015/10/25, 99, 39, 37, 30, 6, 5
2015/10/26, 63, 49, 33, 23, 6, 4
2015/10/27, 62, 53, 34, 41, 8, 6
2015/10/28, 65, 59, 34, 44, 8, 7
2015/10/29, 92, 46, 31, 30, 6, 5
2015/10/30, 72, 34, 30, 29, 5, 7
2015/10/31, 63, 53, 22, 42, 6, 9
2015/11/1, 115, 54, 32, 46, 8, 11
2015/11/2, 115, 61, 44, 59, 8, 13
2015/11/3, 132, 64, 39, 65, 8, 13
2015/11/4, 139, 61, 41, 51, 5, 10
2015/11/5, 139, 63, 39, 46, 9, 12
2015/11/6, 143, 31, 28, 37, 4, 9
2015/11/7, 77, 18, 24, 26, 2, 10
2015/11/8, 44, 37, 24, 26, 4, 8
2015/11/9, 80, 80, 35, 45, 4, 9
2015/11/10, 173, 68, 28, 49, 3, 9
2015/11/11, 147, 48, 32, 51, 5, 9
2015/11/12, 98, 22, 26, 46, 2, 7
2015/11/13, 50, 22, 24, 44, 4, 8
2015/11/14, 49, 23, 32, 35, 4, 6
2015/11/15, 51, 39, 24, 40, 6, 10
2015/11/16, 82, 33, 30, 35, 5, 10
2015/11/17, 74, 23, 20, 31, 2, 8
2015/11/18, 53, 17, 20, 30, 3, 8
2015/11/19, 43, 34, 23, 33, 5, 8
2015/11/20, 75, 59, 16, 34, 6, 10
2015/11/21, 128, 62, 25, 36, 7, 12
2015/11/22, 131, 46, 15, 35, 5, 10
2015/11/23, 102, 49, 29, 30, 5, 9
2015/11/24, 109, 37, 26, 33, 6, 8
2015/11/25, 81, 23, 30, 26, 5, 5
2015/11/26, 49, 32, 25, 41, 5, 7
2015/11/27, 72, 47, 24, 44, 7, 7
2015/11/28, 96, 49, 25, 42, 7, 9
2015/11/29, 100, 57, 30, 42, 7, 10
2015/11/30, 123, 71, 22, 55, 7, 14
2015/12/1, 145, 69, 22, 51, 8, 18
2015/12/2, 149, 40, 27, 20, 8, 5
2015/12/3, 66, 31, 25, 33, 6, 8
2015/12/4, 68, 50, 29, 47, 7, 11
2015/12/5, 88, 48, 24, 38, 6, 10
2015/12/6, 97, 50, 22, 45, 7, 11
2015/12/7, 103, 55, 28, 48, 7, 12
2015/12/8, 104, 62, 18, 58, 8, 17
2015/12/9, 117, 35, 19, 43, 8, 10
2015/12/10, 73, 45, 29, 39, 6, 7
2015/12/11, 99, , , , , 
2015/12/14, 87, 49, 31, 30, 7, 8
2015/12/15, 104, 31, 25, 22, 6, 6
2015/12/16, 58, 25, 23, 22, 5, 6
2015/12/17, 55, 42, 18, 41, 6, 9
2015/12/18, 74, 63, 21, 50, 7, 15
2015/12/19, 123, 74, 20, 47, 6, 16
2015/12/20, 159, 54, 25, 41, 5, 12
2015/12/21, 124, 56, 21, 49, 6, 13
2015/12/22, 106, 50, 17, 44, 6, 11
2015/12/23, 114, 68, 40, 39, 10, 10
2015/12/24, 149, 32, 33, 31, 6, 7
2015/12/25, 59, 75, 32, 53, 9, 15
2015/12/26, 132, 62, 31, 24, 7, 9
2015/12/27, 113, 33, 28, 28, 5, 7
2015/12/28, 65, 51, 26, 38, 7, 10
2015/12/29, 109, 68, 24, 52, 8, 15
2015/12/30, 145, , , , , 
2015/7/1, 73, 50, 63, 25, 5, 8
2015/7/2, 103, 56, 46, 22, 4, 7
2015/7/3, 119, 31, 44, 27, 3, 4
2015/7/4, 70, 41, 52, 21, 3, 6
2015/7/5, 90, 43, 46, 27, 4, 6
2015/7/6, 95, 44, 32, 27, 4, 8
2015/7/7, 99, 17, 23, 19, 3, 6
2015/7/8, 42, 20, 29, 20, 4, 6
2015/7/9, 50, 30, 48, 23, 4, 5
2015/7/10, 68, 35, 27, 28, 5, 7
2015/7/11, 74, 13, 26, 12, 3, 5
2015/7/12, 23, 31, 52, 16, 5, 6
2015/7/13, 78, 73, 59, 25, 5, 7
2015/7/14, 162, 63, 63, 28, 4, 8
2015/7/15, 151, 35, 45, 22, 4, 6
2015/7/16, 75, 27, 56, 24, 4, 5
2015/7/17, 57, 33, 50, 22, 4, 6
2015/7/18, 77, 43, 56, 21, 7, 8
2015/7/19, 100, 33, 31, 24, 4, 7
2015/7/20, 83, 32, 39, 22, 6, 9
2015/7/21, 81, 33, 37, 19, 5, 7
2015/7/22, 98, 23, 26, 14, 3, 4
2015/7/23, 61, 24, 20, 16, 3, 4
2015/7/24, 52, 25, 21, 13, 3, 4
2015/7/25, 53, 24, 27, 14, 4, 3
2015/7/26, 59, 31, 29, 15, 4, 4
2015/7/27, 72, 34, 36, 19, 3, 5
2015/7/28, 78, 45, 55, 21, 5, 7
2015/7/29, 102, 55, 61, 18, 4, 5
2015/7/30, 130, 40, 47, 15, 3, 5
2015/7/31, 94, 41, 46, 16, 3, 5
2015/8/1, 93, 32, 40, 10, 3, 5
2015/8/2, 80, 26, 26, 15, 3, 4
2015/8/3, 66, 25, 25, 12, 3, 5
2015/8/4, 63, 38, 38, 16, 2, 5
2015/8/5, 80, 32, 39, 19, 3, 5
2015/8/6, 83, 41, 66, 25, 7, 7
2015/8/7, 96, 45, 59, 26, 6, 7
2015/8/8, 105, 33, 39, 18, 4, 6
2015/8/9, 80, 29, 43, 24, 6, 4
2015/8/10, 68, 43, 24, 30, 5, 6
2015/8/11, 95, 20, 40, 19, 3, 5
2015/8/12, 49, 48, 58, 26, 5, 7
2015/8/13, 108, 49, 48, 24, 4, 7
2015/8/14, 93, 53, 64, 30, 5, 9
2015/8/15, 120, 56, 58, 27, 7, 9
2015/8/16, 125, 49, 51, 31, 4, 8
2015/8/17, 105, 42, 42, 24, 3, 6
2015/8/18, 88, 34, 38, 30, 6, 6
2015/8/19, 66, 32, 26, 29, 4, 7
2015/8/20, 67, 26, 43, 29, 5, 6
2015/8/21, 54, 51, 33, 28, 5, 7
2015/8/22, 95, 66, 44, 22, 5, 8
2015/8/23, 154, 54, 29, 28, 4, 8
2015/8/24, 126, 17, 22, 19, 2, 5
2015/8/25, 40, 20, 35, 21, 5, 6
2015/8/26, 39, 27, 33, 25, 5, 7
2015/8/27, 51, 41, 43, 25, 3, 7
2015/8/28, 67, 33, 48, 25, 4, 6
2015/8/29, 66, 39, 53, 21, 5, 6
2015/8/30, 74, 49, 53, 32, 5, 9
2015/8/31, 102, 36, 52, 22, 4, 6
2015/9/1, 86, 23, 43, 26, 5, 6
2015/9/2, 52, 29, 50, 25, 3, 6
2015/9/4, 69, 37, 45, 29, 4, 8
2015/9/5, 86, 15, 41, 11, 3, 5
2015/9/6, 47, 22, 32, 15, 3, 4
2015/9/7, 57, 18, 39, 41, 7, 6
2015/9/8, 39, 26, 49, 21, 4, 4
2015/9/9, 52, 34, 41, 24, 5, 5
2015/9/10, 64, 40, 46, 29, 6, 7
2015/9/11, 74, 32, 33, 22, 5, 7
2015/9/12, 63, 30, 42, 20, 5, 6
2015/9/13, 56, 27, 40, 24, 6, 6
2015/9/14, 59, 27, 38, 38, 5, 7
2015/9/15, 55, 25, 33, 28, 5, 6
2015/9/16, 51, 29, 44, 29, 4, 7
2015/9/17, 62, 29, 42, 32, 4, 8
2015/9/18, 57, 38, 53, 32, 6, 8
2015/9/19, 65, 48, 54, 29, 6, 9
2015/9/20, 87, 49, 64, 38, 5, 11
2015/9/21, 97, 45, 48, 41, 18, 11
2015/9/22, 102, 36, 24, 43, 34, 20
2015/9/23, 81, 23, 36, 30, 4, 7
2015/9/24, 48, 25, 36, 35, 5, 7
2015/9/25, 58, 44, 58, 28, 7, 9
2015/9/26, 98, 47, 64, 23, 5, 10
2015/9/27, 99, 38, 62, 33, 5, 10
2015/9/28, 79, 38, 69, 36, 7, 10
2015/9/29, 78, 32, 33, 28, 6, 8
2015/9/30, 66, 18, 36, 19, 3, 6
2015/4/1, 82, 48, 39, 33, 5, 8
2015/4/2, 68, 38, 32, 23, 6, 8
2015/4/3, 68, 41, 35, 22, 4, 7
2015/4/4, 88, 50, 32, 36, 6, 9
2015/4/5, 48, 23, 28, 23, 3, 7
2015/4/6, 90, 62, 35, 27, 7, 6
2015/4/7, 93, 54, 41, 27, 6, 6
2015/4/8, 88, 57, 45, 27, 6, 6
2015/4/9, 105, 54, 55, 36, 7, 6
2015/4/10, 110, 75, 69, 37, 9, 8
2015/4/11, 147, 55, 45, 36, 8, 7
2015/4/12, 118, 28, 36, 26, 6, 5
2015/4/13, 56, 27, 43, 33, 5, 7
2015/4/14, 60, 57, 68, 29, 8, 8
2015/4/15, 107, 86, 52, 42, 9, 8
2015/4/16, 145, 71, 40, 29, 6, 5
2015/4/17, 80, 57, 45, 41, 8, 7
2015/4/18, 81, 25, 39, 24, 5, 7
2015/4/19, 56, 24, 26, 27, 6, 6
2015/4/20, 66, 47, 51, 33, 7, 7
2015/4/21, 88, 67, 70, 37, 11, 8
2015/4/22, 110, 74, 56, 39, 8, 9
2015/4/23, 135, 69, 84, 45, 9, 9
2015/4/24, 142, 66, 47, 38, 7, 7
2015/4/25, 117, 63, 45, 36, 10, 8
2015/4/26, 108, 62, 63, 31, 9, 7
2015/4/27, 97, 52, 33, 32, 8, 6
2015/4/28, 101, 26, 35, 27, 5, 7
2015/4/29, 62, 32, 49, 28, 4, 7
2015/4/30, 70, 53, 50, 25, 5, 7
2015/5/1, 105, 48, 41, 26, 6, 6
2015/5/2, 93, 21, 36, 22, 5, 6
2015/5/3, 58, 62, 44, 20, 5, 6
2015/5/4, 76, 43, 46, 27, 5, 6
2015/5/5, 63, 52, 48, 35, 6, 8
2015/5/6, 80, 47, 45, 32, 5, 6
2015/5/7, 70, 52, 60, 41, 6, 6
2015/5/8, 99, 51, 59, 28, 5, 5
2015/5/9, 108, 41, 28, 23, 5, 5
2015/5/10, 95, 17, 43, 24, 6, 7
2015/5/13, 95, 53, 75, 33, 6, 8
2015/5/14, 101, 65, 59, 27, 5, 7
2015/5/15, 128, 68, 49, 33, 5, 8
2015/5/16, 127, 46, 61, 35, 5, 6
2015/5/17, 103, 38, 46, 35, 6, 6
2015/5/18, 84, 54, 63, 28, 5, 6
2015/5/19, 110, 50, 48, 25, 5, 6
2015/5/20, 80, 40, 51, 30, 5, 6
2015/5/21, 72, 47, 66, 34, 6, 6
2015/5/22, 89, 56, 66, 34, 5, 6
2015/5/23, 107, 52, 70, 30, 6, 7
2015/5/24, 101, 40, 66, 36, 6, 6
2015/5/25, 82, 49, 69, 38, 6, 6
2015/5/26, 89, 52, 76, 41, 5, 7
2015/5/27, 100, 51, 89, 43, 8, 8
2015/5/28, 102, 58, 90, 38, 8, 8
2015/5/29, 122, 45, 41, 27, 5, 6
2015/5/30, 104, 50, 60, 25, 4, 7
2015/5/31, 114, 53, 56, 30, 5, 7
2015/6/1, 105, 59, 40, 28, 7, 7
2015/6/2, 140, 54, 45, 22, 7, 5
2015/6/3, 90, 48, 54, 31, 8, 7
2015/6/4, 73, 35, 48, 29, 5, 6
2015/6/5, 76, 40, 61, 24, 4, 6
2015/6/6, 84, 34, 62, 25, 8, 7
2015/6/7, 79, 50, 36, 29, 8, 8
2015/6/8, 117, 50, 52, 28, 4, 8
2015/6/9, 116, 46, 80, 30, 6, 8
2015/6/10, 105, 38, 41, 29, 7, 9
2015/6/11, 93, 77, 84, 23, 5, 8
2015/6/12, 145, 85, 81, 41, 5, 9
2015/6/13, 145, 46, 58, 24, 3, 6
2015/6/14, 99, 57, 72, 27, 3, 7
2015/6/15, 122, 66, 67, 21, 3, 8
2015/6/16, 152, 60, 46, 24, 4, 8
2015/6/17, 144, 53, 60, 24, 3, 8
2015/6/18, 122, 57, 56, 21, 4, 6
2015/6/19, 127, 51, 38, 21, 3, 7
2015/6/20, 111, 32, 52, 21, 3, 6
2015/6/21, 73, 35, 47, 24, 3, 5
2015/6/22, 72, 50, 75, 25, 4, 7
2015/6/23, 93, 54, 54, 37, 9, 10
2015/6/24, 121, 57, 44, 36, 7, 9
2015/6/25, 132, 23, 40, 23, 4, 7
2015/6/26, 52, 32, 38, 24, 4, 6
2015/6/27, 60, 30, 47, 17, 3, 4
2015/6/28, 64, 44, 53, 20, 4, 6
2015/6/29, 87, 36, 34, 21, 4, 6
2015/6/30, 78, 35, 44, 21, 4, 7
2015/1/5, 6, 83, , 57, 8, 16
2015/1/7, 122, 43, , 51, 21, 20
2015/1/8, 112, 44, 26, 49, 34, 7
2015/2/7, 129, 57, 31, 43, 8, 9
2015/2/8, 79, 57, 29, 15, 5, 5
2015/2/9, 59, 34, 38, 23, 6, 6
2015/2/10, 131, 78, 37, 41, 13, 12
2015/2/11, 159, 89, 35, 53, 11, 15
2015/2/12, 114, 60, 32, 28, 8, 7
2015/2/13, 79, 42, 40, 34, 8, 7
2015/2/14, 137, 74, 39, 52, 10, 13
2015/2/15, 170, 95, 43, 61, 8, 15
2015/2/16, 81, 37, 36, 41, 7, 12
2015/2/17, 133, 74, 39, 24, 6, 8
2015/2/18, 128, 58, 40, 21, 7, 7
2015/2/19, 111, 50, 42, 21, 7, 7
2015/2/21, 51, 25, 36, 37, 8, 10
2015/2/22, 66, 77, 30, 21, 7, 8
2015/2/23, 131, 222, 37, 19, 5, 6
2015/2/24, 101, 79, 25, 29, 6, 7
2015/2/25, 139, 81, 38, 51, 10, 14
2015/2/26, 129, 69, 35, 30, 8, 10
2015/2/27, 70, 35, 33, 21, 6, 6
2015/2/28, 94, 45, 40, 35, 6, 8
2015/3/1, 106, 72, 35, 21, 6, 6
2015/3/2, 120, 109, 37, 35, 7, 9
2015/3/3, 110, 63, 35, 38, 6, 9
2015/3/4, 72, 51, 35, 14, 5, 5
2015/3/5, 93, 46, 39, 28, 7, 6
2015/3/6, 133, 64, 36, 44, 7, 9
2015/3/7, 125, 64, 43, 43, 7, 9
2015/3/8, 130, 58, 43, 40, 10, 10
2015/3/9, 119, 59, 32, 31, 7, 7
2015/3/10, 58, 44, 38, 16, 5, 5
2015/3/11, 99, 63, 36, 26, 12, 8
2015/3/12, 79, 48, 46, 29, 7, 7
2015/3/13, 160, 78, 38, 61, 8, 12
2015/3/14, 143, 58, 36, 38, 8, 8
2015/3/16, 173, 85, 57, 53, 9, 11
2015/3/17, 179, 111, 30, 66, 11, 13
2015/3/18, 120, 63, 43, 50, 7, 11
2015/3/19, 53, 29, 48, 27, 5, 7
2015/3/20, 153, 83, 68, 36, 9, 11
2015/3/21, 167, 114, 54, 42, 13, 14
2015/3/22, 176, 140, 34, 24, 13, 12
2015/3/23, 48, 58, 36, 22, 7, 5
2015/3/24, 75, 51, 40, 32, 7, 7
2015/3/25, 84, 49, 38, 39, 6, 8
2015/3/26, 93, 53, 49, 40, 7, 8
2015/3/27, 132, 71, 43, 50, 9, 10
2015/3/28, 122, 62, 53, 44, 7, 9
2015/3/29, 115, 68, 71, 34, 7, 8
2015/3/30, 166, 110, 52, 39, 9, 11
2015/3/31, 139, 79, 30, 46, 7, 11
2019/12/31, , 31, 28, 27, 5, 6
2019/6/20, , 50, 49, 22, 5, 3
2018/12/31, , 35, 32, 31, 4, 7
2019/3/27, , 59, 41, 27, 3, 5
2018/12/26, , 33, 30, 18, 3, 4
2017/8/6, , 28, 51, 12, 4, 2
2017/8/26, , 27, 69, 21, 5, 6
2017/9/22, , 50, 44, 34, 4, 7
2017/9/25, , 52, 71, 40, 10, 8
2016/1/3, , 74, 35, 41, 8, 10
2015/12/13, , 40, 13, 41, 8, 9
2015/9/3, , 34, 47, 23, 4, 6
2015/5/11, , 38, 51, 24, 6, 8
2015/5/12, , 68, 61, 28, 6, 7
2015/1/3, , 49, , 52, 7, 11
2015/1/4, , 62, , 58, 8, 14
2015/1/6, , 48, , 25, 7, 7
2015/1/9, , 76, 30, 62, 14, 16
2015/1/10, , 69, 31, 39, 11, 12
2015/1/11, , 58, 30, 33, 8, 11
2015/1/12, , 50, 26, 31, 8, 8
2015/1/13, , 68, 17, 51, 8, 12
2015/1/14, , 68, 9, 52, 8, 12
2015/1/15, , 79, 25, 51, 10, 14
2015/1/16, , 96, 33, 48, 12, 18
2015/1/17, , 40, 28, 22, 6, 7
2015/1/18, , 41, 32, 32, 6, 9
2015/1/19, , 77, 28, 33, 11, 13
2015/1/20, , 56, 14, 36, 7, 9
2015/1/21, , 64, 33, 47, 8, 13
2015/1/22, , 55, 28, 34, 8, 7
2015/1/23, , 68, 32, 41, 8, 10
2015/1/24, , 59, 26, 40, 7, 10
2015/1/25, , 65, 32, 41, 9, 11
2015/1/26, , 40, 32, 32, 7, 9
2015/1/27, , 55, 25, 22, 7, 7
2015/1/28, , 43, 17, 27, 6, 6
2015/1/29, , 54, 32, 43, 6, 10
2015/1/30, , 41, 32, 26, 7, 7
2015/1/31, , 40, 29, 21, 7, 6
2015/2/1, , 41, 28, 29, 7, 7
2015/2/2, , 54, 27, 33, 8, 9
2015/2/3, , 73, 34, 46, 9, 12
2015/2/4, , 88, 39, 51, 16, 15
2015/2/5, , 67, 33, 35, 10, 10
2015/2/6, , 47, 29, 33, 8, 6
2015/2/20, , 48, 28, 30, 7, 9
2015/3/15, , 56, 53, 39, 7, 8
2014/10/1, , 48, 40, 39, 8, 10
2014/10/2, , 48, 36, 26, 6, 8
2014/10/3, , 41, 38, 30, 6, 7
2014/10/4, , 31, 38, 23, 6, 5
2014/10/5, , 29, 39, 42, 7, 8
2014/10/6, , 40, 44, 51, 6, 9
2014/10/7, , 41, 52, 59, 7, 8
2014/10/8, , 48, 50, 55, 8, 10
2014/10/9, , 49, 41, 55, 7, 9
2014/10/10, , 44, 45, 40, 5, 8
2014/10/11, , 44, 30, 35, 5, 8
2014/10/12, , 36, 33, 28, 7, 7
2014/10/13, , 25, 31, 40, 6, 7
2014/10/14, , 32, 40, 41, 6, 7
2014/10/15, , 43, 35, 44, 6, 6
2014/10/16, , 53, 33, 51, 7, 7
2014/10/17, , 40, 38, 49, 7, 10
2014/10/18, , 52, 55, 48, 9, 10
2014/10/19, , 53, 35, 51, 7, 10
2014/10/20, , 40, 21, 42, 7, 10
2014/10/21, , 41, 34, 26, 4, 6
2014/10/22, , 19, 37, 45, 5, 9
2014/10/23, , 34, 38, 53, 6, 12
2014/10/24, , 52, 33, 54, 7, 13
2014/10/25, , 58, 40, 39, 6, 10
2014/10/26, , 42, 32, 37, 7, 7
2014/10/27, , 59, 35, 59, 9, 11
2014/10/28, , 67, 38, 59, 10, 13
2014/10/29, , 71, 33, 55, 11, 15
2014/10/30, , 69, 29, 44, 8, 10
2014/10/31, , 38, 27, 44, 8, 11
2014/11/1, , 37, 35, 31, 7, 10
2014/11/2, , 43, 31, 34, 7, 7
2014/11/3, , 47, 28, 49, 8, 9
2014/11/4, , 41, 33, 50, 8, 11
2014/11/5, , 47, 47, 55, 10, 11
2014/11/6, , 64, 33, 51, 10, 9
2014/11/7, , 68, 20, 48, 8, 10
2014/11/8, , 59, 40, 44, 10, 10
2014/11/9, , 63, 40, 61, 10, 13
2014/11/10, , 63, 36, 56, 9, 14
2014/11/11, , 69, 29, 23, 7, 8
2014/11/12, , 51, 27, 21, 6, 6
2014/11/13, , 45, 29, 37, 9, 8
2014/11/14, , 41, 29, 37, 7, 10
2014/11/15, , 47, 29, 34, 10, 7
2014/11/16, , 44, 32, 39, 10, 10
2014/11/17, , 52, 35, 36, 8, 8
2014/11/18, , 50, 34, 45, 8, 10
2014/11/19, , 53, 33, 54, 8, 14
2014/11/20, , 67, 28, 64, 8, 17
2014/11/21, , 71, 35, 49, 7, 13
2014/11/22, , 58, 30, 45, 8, 12
2014/11/23, , 56, 26, 35, 6, 10
2014/11/24, , 41, 31, 34, 5, 9
2014/11/25, , 38, 28, 36, 6, 9
2014/11/26, , 47, 25, 48, 8, 14
2014/11/27, , 61, 26, 38, 7, 11
2014/11/28, , 42, 38, 31, 5, 8
2014/11/29, , 29, 28, 28, 7, 10
2014/11/30, , 25, 31, 17, 6, 8
2014/12/1, , 50, 26, 21, 5, 9
2014/12/2, , 33, 25, 27, 7, 10
2014/12/3, , 42, 27, 23, 7, 7
2014/12/4, , 34, 28, 22, 6, 7
2014/12/5, , 26, 24, 30, 7, 9
2014/12/6, , 37, 27, 35, 7, 11
2014/12/7, , 40, 30, 31, 8, 9
2014/12/8, , 41, 30, 36, 8, 9
2014/12/9, , 41, 17, 48, 8, 13
2014/12/10, , 48, 26, 28, 8, 10
2014/12/11, , 56, 24, 31, 8, 9
2014/12/12, , 46, 25, 23, 7, 8
2014/12/13, , 31, 29, 24, 7, 8
2014/12/14, , 38, 25, 45, 8, 12
2014/12/15, , 52, 25, 27, 8, 10
2014/12/16, , 39, 26, 21, 6, 8
2014/12/17, , 24, 31, 27, 7, 8
2014/12/18, , 28, 15, 56, 9, 17
2014/12/19, , 56, 23, 20, 6, 9
2014/12/20, , 40, 23, 16, 7, 9
2014/12/21, , 37, 15, 34, 9, 14
2014/12/22, , 44, 18, 49, 9, 14
2014/12/23, , 67, 28, 37, 9, 10
2014/12/24, , 69, 31, 18, 7, 6
2014/12/25, , 39, 26, 31, 8, 8
2014/12/26, , 46, 21, 44, 8, 11
2014/12/27, , 60, 23, 45, 9, 14
2014/12/28, , 71, , , , 
2014/7/1, , 63, 48, 37, 7, 9
2014/7/2, , 59, 42, 31, 5, 9
2014/7/3, , 20, 36, 27, 5, 9
2014/7/4, , 23, 44, 27, 6, 9
2014/7/5, , 48, 35, 22, 6, 7
2014/7/6, , 32, 35, 26, 6, 8
2014/7/7, , 26, 38, 27, 6, 7
2014/7/8, , 32, 18, 20, 5, 6
2014/7/9, , 26, 43, 22, 6, 6
2014/7/10, , 35, 64, 30, 7, 8
2014/7/11, , 60, 67, 34, 7, 9
2014/7/12, , 68, 46, 22, 5, 6
2014/7/13, , 43, 73, 27, 5, 7
2014/7/14, , 56, 33, 28, 6, 8
2014/7/15, , 63, 41, 27, 6, 6
2014/7/16, , 29, 25, 33, 6, 7
2014/7/17, , 27, 15, 22, 6, 7
2014/7/18, , 24, 25, 21, 5, 5
2014/7/19, , 16, 39, 16, 6, 4
2014/7/20, , 35, 56, 22, 7, 5
2014/7/21, , 50, 22, 18, 6, 4
2014/7/22, , 27, 19, 15, 5, 4
2014/7/23, , 20, 21, 15, 5, 5
2014/7/24, , 30, 21, 18, 5, 7
2014/7/25, , 32, 41, 17, 6, 7
2014/7/26, , 31, 69, 20, 6, 9
2014/7/27, , 59, 58, 37, 9, 11
2014/7/28, , 57, 42, 28, 7, 8
2014/7/29, , 39, 29, 26, 8, 7
2014/7/30, , 43, 38, 31, 12, 8
2014/7/31, , 43, 21, 24, 7, 5
2014/8/1, , 27, 27, 20, 6, 6
2014/8/2, , 18, 30, 13, 6, 7
2014/8/3, , 11, 26, 18, 6, 7
2014/8/4, , 19, 42, 28, 5, 6
2014/8/5, , 42, 33, 25, 6, 6
2014/8/6, , 49, 19, 30, 6, 7
2014/8/7, , 30, 34, 26, 6, 6
2014/8/8, , 20, 37, 27, 6, 5
2014/8/9, , 21, 39, 21, 6, 5
2014/8/10, , 20, 39, 27, 6, 5
2014/8/11, , 27, 57, 35, 7, 7
2014/8/12, , 53, 36, 37, 8, 10
2014/8/13, , 85, 35, 31, 5, 8
2014/8/14, , 37, 50, 29, 6, 8
2014/8/15, , 36, 48, 28, 7, 7
2014/8/16, , 60, 26, 29, 5, 6
2014/8/18, , 23, 29, 35, 6, 7
2014/8/19, , 22, 29, 36, 6, 8
2014/8/20, , 36, 32, 25, 6, 6
2014/8/21, , 21, 51, 32, 7, 8
2014/8/22, , 56, 56, 36, 7, 10
2014/8/23, , 71, 21, 37, 7, 11
2014/8/24, , 57, 26, 36, 7, 9
2014/8/25, , 33, 38, 28, 6, 7
2014/8/26, , 48, 38, 34, 7, 9
2014/8/27, , 52, 22, 35, 7, 8
2014/8/28, , 38, 33, 39, 7, 9
2014/8/29, , 35, 52, 41, 6, 8
2014/8/30, , 42, 38, 35, 6, 8
2014/8/31, , 43, 48, 35, 7, 8
2014/9/1, , 33, 30, 34, 7, 8
2014/9/2, , 37, 34, 28, 6, 8
2014/9/3, , 35, 33, 32, 6, 6
2014/9/4, , 27, 46, 41, 5, 8
2014/9/5, , 33, 65, 43, 9, 9
2014/9/6, , 51, 66, 28, 6, 8
2014/9/7, , 54, 57, 26, 9, 8
2014/9/8, , 62, 49, 29, 9, 9
2014/9/9, , 56, 53, 39, 9, 7
2014/9/10, , 34, 58, 41, 8, 9
2014/9/11, , 50, 38, 54, 13, 12
2014/9/12, , 55, 41, 36, 8, 8
2014/9/13, , 39, 35, 34, 6, 6
2014/9/14, , 27, 45, 44, 8, 8
2014/9/15, , 39, 48, 45, 8, 8
2014/9/16, , 49, 59, 36, 9, 7
2014/9/17, , 52, 40, 36, 9, 8
2014/9/18, , 48, 32, 47, 9, 7
2014/9/19, , 35, 45, 37, 8, 7
2014/9/20, , 33, 45, 41, 8, 7
2014/9/21, , 34, 50, 59, 8, 8
2014/9/22, , 39, 28, 41, 7, 8
2014/9/23, , 38, 30, 29, 4, 7
2014/9/24, , 16, 41, 38, 6, 7
2014/9/25, , 37, 53, 48, 7, 10
2014/9/26, , 46, 43, 42, 5, 9
2014/9/27, , 44, 61, 32, 5, 8
2014/9/28, , 39, 42, 41, 8, 12
2014/9/29, , 60, 41, 35, 5, 9
2014/9/30, , 56, 39, 35, 7, 9
2014/4/1, , 65, 66, 52, 8, 9
2014/4/2, , 69, 50, 43, 7, 7
2014/4/3, , 66, 41, 23, 5, 4
2014/4/4, , 32, 45, 28, 6, 5
2014/4/5, , 55, 46, 22, 6, 5
2014/4/6, , 50, 52, 46, 7, 8
2014/4/7, , 61, 65, 47, 7, 8
2014/4/8, , 56, 71, 43, 7, 8
2014/4/9, , 65, 75, 34, 7, 7
2014/4/10, , 69, 59, 40, 14, 9
2014/4/11, , 59, 64, 51, 15, 11
2014/4/12, , 67, 51, 33, 8, 10
2014/4/13, , 57, 60, 44, 7, 9
2014/4/14, , 64, 74, 44, 10, 10
2014/4/15, , 90, 70, 40, 8, 9
2014/4/16, , 86, 43, 52, 8, 10
2014/4/17, , 52, 39, 26, 5, 9
2014/4/18, , 25, 41, 28, 6, 8
2014/4/19, , 51, 54, 24, 5, 6
2014/4/20, , 47, 70, 38, 9, 8
2014/4/21, , 61, 59, 43, 11, 7
2014/4/22, , 56, 70, 47, 10, 9
2014/4/23, , 61, 86, 50, 10, 9
2014/4/24, , 74, 81, 58, 11, 9
2014/4/25, , 64, 50, 47, 11, 9
2014/4/26, , 59, 44, 36, 12, 7
2014/4/27, , 36, 43, 29, 5, 7
2014/4/28, , 20, 36, 30, 5, 8
2014/4/29, , 14, 43, 30, 6, 7
2014/4/30, , 42, 52, 31, 8, 6
2014/5/1, , 48, 81, 39, 13, 8
2014/5/2, , 72, 46, 25, 10, 5
2014/5/3, , 46, 46, 29, 6, 6
2014/5/4, , 44, 42, 24, 9, 6
2014/5/5, , 48, 45, 25, 6, 5
2014/5/6, , 40, 57, 39, 8, 6
2014/5/7, , 48, 51, 25, 9, 7
2014/5/8, , 48, 50, 37, 7, 7
2014/5/9, , 45, 70, 49, 8, 7
2014/5/10, , 45, 57, 35, 8, 6
2014/5/11, , 41, 61, 22, 7, 9
2014/5/12, , 44, 78, 42, 9, 10
2014/5/13, , 82, 61, 42, 8, 10
2014/5/14, , 74, 59, 33, 8, 7
2014/5/15, , 55, 81, 39, 12, 9
2014/5/16, , 74, 71, 41, 10, 9
2014/5/17, , 71, 60, 33, 7, 6
2014/5/18, , 61, 61, 42, 7, 7
2014/5/19, , 74, 59, 40, 6, 8
2014/5/20, , 59, 45, 31, 5, 7
